CustomerID,RecencyDays,FrequencyMonths,MonetaryValue,Date,ProductName,Sales
F33BAA86AA,56,1.0,1199.9,2018-07-04,Computers Accessories Item 35495B,1199.9
F33D57E5ED,156,1.0,199.9,2018-03-26,Stationery Item 32442B,199.9
F340C976BA,224,1.0,49.41,2018-01-16,Electronics Item FA32EA,49.41
F340F12E4D,107,1.0,45.9,2018-05-14,Telephony Item 0CF573,45.9
F34129F3C9,281,1.0,1029.99,2017-11-20,Watches Gifts Item 704E67,1029.99
F341780A74,228,1.0,259.9,2018-01-12,Toys Item 5FB1E2,259.9
F34184400B,379,1.0,300.0,2017-08-14,Sports Leisure Item C71BF9,300.0
F341BEED3A,419,1.0,19.99,2017-07-05,Health Beauty Item 154E7E,19.99
F341F2A516,103,1.0,39.0,2018-05-18,Bed Bath Table Item 06DCE4,39.0
F342D2F783,191,1.0,252.0,2018-02-18,Computers Accessories Item 3F14D7,168.0
F344BA52BA,257,1.0,89.0,2017-12-14,Stationery Item 90EF67,89.0
F344BBE36D,528,1.0,34.2,2017-03-18,Housewares Item 48ABAB,34.2
F344D57E4C,110,1.0,145.0,2018-05-10,Watches Gifts Item 6F3B5B,145.0
F3462ADA76,303,1.0,40.0,2017-10-30,Consoles Games Item F6E3AE,40.0
F34748D598,183,1.0,149.0,2018-02-26,Computers Accessories Item 167B4B,149.0
F348A0545F,424,1.0,24.9,2017-06-30,Auto Item ACDE6B,24.9
F349B18D0D,148,1.0,50.0,2018-04-02,Perfumery Item B299B6,50.0
F349C0A473,442,1.0,469.99,2017-06-13,Health Beauty Item 159DC4,469.99
F34A975FBD,283,1.0,177.99,2017-11-18,Housewares Item D69675,177.99
F34B22F6C9,30,1.0,109.9,2018-07-29,Sports Leisure Item C60C5D,109.9
F34CD460EF,275,1.0,14.24,2017-11-26,Housewares Item 361D8C,14.24
F34CD7FD85,339,3.8,1047.0,2017-09-23,Home Appliances 2 Item 3262D9,269.0
F34CE380D1,363,1.0,270.0,2017-08-30,Baby Item D12003,270.0
F34D0BBEE4,142,1.0,405.0,2018-04-08,Sports Leisure Item 1ACB18,135.0
F34DBA306B,37,1.0,239.7,2018-07-22,Bed Bath Table Item 3B0FBB,159.8
F34DFCDC02,498,1.0,124.9,2017-04-17,Watches Gifts Item 1BE9A7,124.9
F34E2FAD34,321,1.0,79.99,2017-10-11,Bed Bath Table Item E4BC98,79.99
F34E5EE5A3,107,1.0,119.99,2018-05-14,Electronics Item 96D80C,119.99
F34E9F3184,386,1.0,49.99,2017-08-07,Health Beauty Item D39421,49.99
F34F3C6C4B,16,1.0,149.0,2018-08-13,Auto Item A6FB3C,149.0
F34F3C96D4,262,1.0,129.0,2017-12-10,Housewares Item 1E618D,129.0
F34FB9F55E,99,1.0,95.0,2018-05-21,Watches Gifts Item C3BA4E,95.0
F34FD449C1,23,1.0,56.9,2018-08-05,Health Beauty Item E30A07,56.9
F3501B541C,79,1.0,27.9,2018-06-11,Auto Item 1613B8,27.9
F35160D4D4,349,1.0,30.0,2017-09-13,Housewares Item CAC52D,30.0
F3516AF096,400,1.0,415.0,2017-07-24,Perfumery Item A2F3BE,415.0
F35222ABE9,218,1.0,99.9,2018-01-22,Health Beauty Item B8B426,99.9
F352478F20,41,1.0,50.0,2018-07-18,Bed Bath Table Item 9712E6,50.0
F352713055,461,1.0,93.0,2017-05-25,Watches Gifts Item 202BD8,35.0
F353F13D3D,112,1.0,36.9,2018-05-09,Sports Leisure Item 2D1103,36.9
F3558D0FA9,174,1.0,89.9,2018-03-07,Toys Item 46EB71,89.9
F356168960,31,1.0,155.0,2018-07-28,Watches Gifts Item E0D64D,155.0
F357618BC8,79,1.0,10.18,2018-06-11,Construction Tools Construction Item EFC92E,10.18
F3583C1F4A,281,1.0,1260.91,2017-11-20,Computers Accessories Item A46875,225.91
F3587D49C0,180,1.0,149.9,2018-03-01,Computers Accessories Item 3DD2A1,149.9
F3591AE768,24,1.0,55.0,2018-08-04,Watches Gifts Item 57F2BC,55.0
F359832FD1,466,1.0,94.3,2017-05-20,Auto Item 060890,94.3
F35993D31A,479,1.0,49.0,2017-05-06,Watches Gifts Item 7F0645,49.0
F359E6E112,45,1.0,31.5,2018-07-14,Health Beauty Item 4C7D4A,31.5
F35AFB6251,236,1.0,449.0,2018-01-05,Musical Instruments Item 0CDAAD,449.0
F35B3A89B9,229,1.0,199.99,2018-01-11,Garden Tools Item 52C80C,199.99
F35B47D4A7,372,1.0,21.9,2017-08-22,Bed Bath Table Item 86003F,21.9
F35B5C2B6E,189,1.0,137.7,2018-02-20,Sports Leisure Item 194210,45.9
F35D1E92AC,111,1.0,99.0,2018-05-10,Art Item 4C6AED,99.0
F35D2EF8ED,404,1.0,79.9,2017-07-20,Baby Item A298A1,79.9
F35D345C13,456,1.0,59.9,2017-05-29,Garden Tools Item 422879,59.9
F35DED9465,73,1.0,55.0,2018-06-17,Watches Gifts Item C756C9,55.0
F35E7BABF3,6,1.0,735.0,2018-08-23,Pet Shop Item 1B3726,735.0
F35F8AFA21,292,1.0,65.0,2017-11-09,Sports Leisure Item 219666,65.0
F36011DEF8,132,1.0,71.3,2018-04-18,Sports Leisure Item 611940,71.3
F3603469DE,237,1.0,56.0,2018-01-04,Watches Gifts Item E2BB00,56.0
F36075D426,336,1.0,16.9,2017-09-26,Furniture Decor Item 569FFD,16.9
F360D43AD9,23,1.0,25.99,2018-08-05,Telephony Item 3D28ED,25.99
F3614734AF,296,1.0,45.6,2017-11-05,Computers Accessories Item B1F32F,45.6
F36237EAD1,70,1.0,95.0,2018-06-20,Food Item 43222C,95.0
F362BE295D,277,1.0,49.0,2017-11-24,Garden Tools Item 422879,49.0
F362DF122B,162,1.0,123.0,2018-03-19,Watches Gifts Item 461F43,123.0
F362EFB7A7,235,1.0,10.6,2018-01-06,Perfumery Item 12DC5E,10.6
F36384AA42,413,1.0,119.9,2017-07-12,Health Beauty Item 187E7D,119.9
F364BA2401,181,1.0,156.0,2018-02-28,Musical Instruments Item 8E2DE8,52.0
F365500FD9,22,1.0,229.8,2018-08-06,Industry Commerce And Business Item 441B44,229.8
F36560435F,462,1.0,54.9,2017-05-24,Fashion Bags Accessories Item E338F5,54.9
F365EAAB05,295,1.0,159.9,2017-11-06,Furniture Decor Item E255F2,159.9
F366A3124D,271,1.0,39.99,2017-11-30,Bed Bath Table Item 06EDB7,39.99
F366CF5176,146,1.0,59.0,2018-04-05,Baby Item 30E2B9,59.0
F3683E1823,66,1.0,29.0,2018-06-23,Toys Item 894275,29.0
F36AAC9C0B,211,1.0,48.9,2018-01-30,Baby Item AF2D50,48.9
F36D0AD15D,40,1.0,98.9,2018-07-20,Stationery Item 5C2BB1,98.9
F36DFDC3EA,320,1.0,129.9,2017-10-12,Toys Item 0F2D13,129.9
F36F76DE52,400,1.0,159.0,2017-07-24,Home Appliances 2 Item 418B40,159.0
F3705CEA51,341,1.0,89.9,2017-09-21,Home Confort Item 35AFC9,89.9
F370ED5851,231,1.0,959.0,2018-01-10,Furniture Decor Item 839AE0,191.8
F371475844,112,1.0,32.0,2018-05-08,Fashion Bags Accessories Item 1D7DB6,32.0
F3719A64D1,379,1.0,99.9,2017-08-15,Furniture Decor Item EB3569,99.9
F3721D5F27,366,1.0,31.9,2017-08-28,Computers Accessories Item A8115D,31.9
F37230F81E,104,1.0,409.99,2018-05-16,Garden Tools Item 6A615D,409.99
F372DB7693,308,1.0,24.99,2017-10-24,Perfumery Item ACE05B,24.99
F373225638,498,1.0,139.9,2017-04-17,Toys Item 242325,139.9
F3738F6F56,220,2.0,140.49,2018-01-20,Furniture Living Room Item E85CDC,59.99
F3743322CE,96,1.0,55.5,2018-05-24,Health Beauty Item 2FFFBF,55.5
F37724D5AA,85,1.0,99.9,2018-06-04,Bed Bath Table Item 81B6C7,99.9
F3772BE93D,165,1.0,59.0,2018-03-16,Telephony Item DD0286,59.0
F377461B37,33,2.0,112.2,2018-07-27,Bed Bath Table Item 703D74,56.1
F37792A57F,15,1.0,95.9,2018-08-13,Auto Item CEBFF4,95.9
F378CBBB8A,183,1.0,24.99,2018-02-27,Telephony Item 044F05,24.99
F3795E38CC,152,1.0,126.12,2018-03-29,Computers Accessories Item 3006B8,126.12
F379EA89B6,404,1.0,99.9,2017-07-21,Sports Leisure Item EA4D21,99.9
F37ADFBE44,147,1.0,25.3,2018-04-04,Computers Accessories Item C702AE,25.3
F37B8B16EE,168,1.0,49.99,2018-03-13,Telephony Item 83E680,49.99
F37BD40597,313,2.0,53.15,2017-10-19,Housewares Item D338B6,18.25
F37C5695FC,339,1.0,149.9,2017-09-23,Sports Leisure Item 15D0BE,149.9
F37D14CCB1,25,1.0,79.9,2018-08-03,Sports Leisure Item 87A9CE,79.9
F37DDC20DA,169,1.0,110.0,2018-03-13,Garden Tools Item C4BAED,110.0
F37DE7CDDB,208,1.0,26.0,2018-02-02,Stationery Item B5694F,8.0
F37DF26D81,149,1.0,330.0,2018-04-01,Health Beauty Item BB50F2,330.0
F37F492333,408,1.0,119.0,2017-07-17,Small Appliances Item 1F4A50,119.0
F37FDBE259,317,1.0,139.0,2017-10-15,Housewares Item 580472,139.0
F37FEC4625,316,1.0,659.7,2017-10-16,Housewares Item 3ECE0F,439.8
F380492811,104,1.0,39.99,2018-05-17,Bed Bath Table Item C801DA,39.99
F38087A7D0,227,1.0,29.9,2018-01-14,Health Beauty Item EDE062,29.9
F382D408A9,28,1.0,45.97,2018-08-01,Construction Tools Construction Item 7564C1,45.97
F382EA55B9,194,1.0,65.0,2018-02-15,Books Technical Item CD9DFD,65.0
F38323463E,106,1.0,40.0,2018-05-15,Books General Interest Item 3EF8D8,40.0
F3832392E6,35,1.0,369.0,2018-07-24,Toys Item 765424,369.0
F3835BA796,45,1.0,28.0,2018-07-14,Musical Instruments Item CE169D,28.0
F384A64874,373,1.0,355.99,2017-08-21,Garden Tools Item 0992C6,355.99
F384AC31B4,406,1.0,49.99,2017-07-18,Health Beauty Item D39421,49.99
F384B67096,141,1.0,1298.9,2018-04-10,Watches Gifts Item 633AB0,1298.9
F385B8B1E1,537,1.0,99.9,2017-03-10,Perfumery Item 2D857A,99.9
F386794DFF,82,1.0,34.99,2018-06-07,Health Beauty Item D5EF84,34.99
F386A3C957,393,1.0,58.2,2017-08-01,Health Beauty Item F497BA,58.2
F387A8774C,492,1.0,58.2,2017-04-23,Health Beauty Item F497BA,58.2
F387CB2F9E,266,1.0,650.0,2017-12-06,Health Beauty Item 248341,650.0
F389CA60B5,515,1.0,116.0,2017-03-31,Health Beauty Item 7C2D0D,116.0
F38ABE5BE3,48,1.0,219.0,2018-07-11,Watches Gifts Item 7E6000,219.0
F38B63854E,112,1.0,220.0,2018-05-08,Music Item 5FB3FF,220.0
F38B869E29,36,1.0,78.0,2018-07-23,Watches Gifts Item A92930,78.0
F38BFA3A37,266,1.0,149.0,2017-12-05,Watches Gifts Item 461F43,149.0
F38BFB728E,514,1.0,69.9,2017-04-01,Sports Leisure Item 1F9C7C,69.9
F38C2BA31F,213,1.0,69.9,2018-01-28,Bed Bath Table Item 29FD90,69.9
F38C6089ED,293,1.0,69.9,2017-11-09,Sports Leisure Item 593BDC,69.9
F38CA851FD,114,1.0,34.9,2018-05-07,Bed Bath Table Item 0F789B,34.9
F38D0276D0,59,1.0,118.0,2018-07-01,Construction Tools Construction Item 779DD3,118.0
F38D0A1689,557,1.0,36.99,2017-02-18,Construction Tools Construction Item 910252,36.99
F38DDD27FF,168,1.0,129.0,2018-03-14,Computers Accessories Item D1C427,129.0
F38E382731,298,1.0,239.98,2017-11-04,Health Beauty Item 909149,39.98
F38F516467,359,1.0,18.9,2017-09-04,Perfumery Item 75C06E,18.9
F38F6A8917,107,1.0,24.33,2018-05-14,Construction Tools Construction Item CD360A,24.33
F3914FDCEC,347,1.0,89.99,2017-09-16,Health Beauty Item 2B4609,89.99
F391A36C11,99,1.0,139.99,2018-05-22,Office Furniture Item B92A73,139.99
F393EE7898,37,1.0,18.79,2018-07-22,Electronics Item 35EBF0,18.79
F394177753,292,1.0,29.9,2017-11-09,Toys Item 7346D3,29.9
F3943E27B0,20,1.0,795.0,2018-08-08,Home Appliances 2 Item F27AFF,795.0
F3951510DC,318,1.0,34.9,2017-10-14,Housewares Item 21634F,34.9
F3961226D6,267,1.0,32.9,2017-12-05,Housewares Item D1A790,32.9
F3980B9AD5,68,1.0,89.97,2018-06-21,Bed Bath Table Item 4A1DFB,29.99
F398130A46,492,1.0,32.9,2017-04-24,Other Item 1B0E39,32.9
F398CD9F21,70,1.0,119.9,2018-06-20,Bed Bath Table Item 87D780,119.9
F39B62573B,127,1.0,191.7,2018-04-23,Housewares Item 0D9374,127.8
F39C2C384F,173,1.0,128.0,2018-03-08,Sports Leisure Item 41817D,128.0
F39C3AD6A3,225,1.0,299.4,2018-01-16,Garden Tools Item 389D11,49.9
F39C6EBF79,397,1.0,30.9,2017-07-27,Auto Item 988A22,30.9
F39D861714,61,1.0,99.0,2018-06-29,Computers Accessories Item 2713C4,99.0
F39F843976,190,1.0,175.0,2018-02-19,Audio Item DB5EFD,175.0
F3A00AC7EF,55,1.0,613.25,2018-07-04,Bed Bath Table Item 703D74,112.2
F3A00EF0F2,76,1.0,39.99,2018-06-13,Health Beauty Item 0D2865,39.99
F3A011ACD6,86,1.0,90.0,2018-06-03,Bed Bath Table Item D33F55,90.0
F3A02CB603,287,1.0,105.9,2017-11-14,Bed Bath Table Item 9AD75B,105.9
F3A11C969B,425,1.0,74.8,2017-06-30,Cool Stuff Item FB00F5,74.8
F3A24FA0A5,212,1.0,99.99,2018-01-29,Sports Leisure Item 4819DA,99.99
F3A340B1C2,558,1.0,19.97,2017-02-17,Cool Stuff Item 5EAEC7,19.97
F3A366103D,421,1.0,39.9,2017-07-04,Consoles Games Item D45CE2,39.9
F3A387107A,219,1.0,149.0,2018-01-21,Computers Accessories Item D1C427,149.0
F3A3D3949C,456,1.0,399.0,2017-05-29,Home Confort Item BE1D39,399.0
F3A452A957,127,1.0,239.0,2018-04-24,Housewares Item 0E9083,239.0
F3A5211E8C,14,1.0,14.9,2018-08-15,Health Beauty Item 3F1A74,14.9
F3A5B5D545,317,1.0,119.99,2017-10-15,Cool Stuff Item 601A36,119.99
F3A5EF0810,53,1.0,119.9,2018-07-06,Cool Stuff Item 11FD9D,119.9
F3A6FEBE6E,111,1.0,99.9,2018-05-09,Watches Gifts Item 53B36D,99.9
F3A8376537,447,1.0,164.9,2017-06-08,Toys Item 808190,164.9
F3AA145949,114,1.0,42.0,2018-05-06,Telephony Item 2C0C95,42.0
F3AAF0C424,114,1.0,175.99,2018-05-06,Sports Leisure Item 9A24A6,175.99
F3ABD4FB93,275,1.0,109.9,2017-11-27,Perfumery Item CC5447,109.9
F3ACF8416D,203,1.0,275.4,2018-02-06,Furniture Decor Item F74EB9,45.9
F3ACFA3A10,55,1.0,319.0,2018-07-04,Auto Item 61A726,319.0
F3ACFE83E4,24,1.0,170.0,2018-08-04,Computers Accessories Item 5C3F83,170.0
F3AD12A84B,137,1.0,129.9,2018-04-13,Other Item A9D70F,129.9
F3AE9C43A2,456,1.0,179.9,2017-05-29,Furniture Decor Item 4B7758,179.9
F3AFF01169,179,1.0,49.0,2018-03-02,Sports Leisure Item 73F125,49.0
F3B1B8E7F1,142,1.0,199.9,2018-04-09,Telephony Item 12F339,199.9
F3B1F120FA,74,1.0,119.9,2018-06-15,Stationery Item DCA6D5,119.9
F3B2BF2E7D,131,1.0,179.99,2018-04-19,Health Beauty Item E178E8,179.99
F3B2EB3359,296,1.0,639.0,2017-11-05,Auto Item E59AB1,639.0
F3B301B98D,265,1.0,179.99,2017-12-06,Garden Tools Item 52C80C,179.99
F3B539185A,161,1.0,122.99,2018-03-20,Other Item 5A848E,122.99
F3B5AC9B31,138,1.0,39.0,2018-04-12,Housewares Item FA5495,39.0
F3B75D6F1B,111,0.3,83.0,2018-05-10,Housewares Item 3D13B6,33.0
F3B7AABA2E,70,1.0,1269.1,2018-06-20,Bed Bath Table Item 9C4EEB,1269.1
F3B85F2D8D,448,1.0,117.3,2017-06-06,Auto Item A50ACD,117.3
F3B8E763D5,49,1.0,24.9,2018-07-10,Sports Leisure Item A7868F,24.9
F3B9A1F96F,145,1.0,89.1,2018-04-05,Sports Leisure Item 72A304,89.1
F3B9CD7EBC,36,1.0,175.0,2018-07-23,Sports Leisure Item A694F2,175.0
F3BAEC2434,19,1.0,259.0,2018-08-09,Perfumery Item 37BA62,259.0
F3BC8BC615,135,1.0,339.0,2018-04-15,Housewares Item BA3A1E,339.0
F3BD15B22D,212,1.0,79.05,2018-01-29,Bed Bath Table Item 9CC29F,79.05
F3BDDAD974,496,1.0,304.0,2017-04-20,Furniture Decor Item 55610B,60.0
F3BE47A9E9,144,1.0,29.7,2018-04-06,Food Drink Item 42EB53,29.7
F3BE6D9296,384,1.0,76.0,2017-08-10,Telephony Item FDC86B,76.0
F3BED344A9,231,1.0,230.4,2018-01-09,Furniture Decor Item B25A0F,38.4
F3BF0F4119,537,1.0,170.97,2017-03-09,Perfumery Item BF3531,56.99
F3BF3BED99,120,1.8,138.8,2018-04-30,Pet Shop Item ABFF09,113.9
F3BFB60CA5,211,1.0,69.0,2018-01-30,Sports Leisure Item C72EDC,69.0
F3C07DA3CD,8,1.0,229.99,2018-08-21,Auto Item 1DCE3F,229.99
F3C1362BAD,545,1.0,104.98,2017-03-01,Health Beauty Item 05019B,104.98
F3C1A4339C,33,1.0,120.0,2018-07-26,Furniture Decor Item ACC444,120.0
F3C2730B8B,237,1.0,69.9,2018-01-04,Furniture Decor Item ACA2EB,69.9
F3C2AF0CE2,253,1.0,21.0,2017-12-18,Perfumery Item 38B507,21.0
F3C4042C1C,491,1.0,69.9,2017-04-25,Bed Bath Table Item 777D2E,69.9
F3C438F762,44,1.0,330.96,2018-07-16,Health Beauty Item C58962,220.64
F3C581F21A,690,1.0,49.0,2016-10-07,Furniture Decor Item 21FB50,49.0
F3C66D5BAF,31,1.0,179.89,2018-07-29,Watches Gifts Item 0751D4,179.89
F3C6F7452D,112,1.0,195.0,2018-05-08,Housewares Item 0F6AA6,195.0
F3C82A2509,20,1.0,29.9,2018-08-08,Books General Interest Item 968996,29.9
F3C96794AC,420,1.0,69.9,2017-07-05,Bed Bath Table Item 7340A3,69.9
F3CB4BF785,423,1.0,16.99,2017-07-02,Small Appliances Item CC2232,16.99
F3CC15D4F3,580,1.0,63.9,2017-01-25,Housewares Item E8D7B1,63.9
F3CCE03F79,100,1.0,32.0,2018-05-21,Fashion Bags Accessories Item 1D7DB6,32.0
F3CD4EDF8E,199,1.0,99.9,2018-02-10,Stationery Item 91E2AA,99.9
F3CE21853F,498,1.0,107.1,2017-04-18,Computers Accessories Item 27A8B4,71.4
F3CE4DE20A,215,1.0,116.91,2018-01-25,Baby Item CD974E,116.91
F3CE6AC02E,224,1.0,50.9,2018-01-16,Luggage Accessories Item 500282,50.9
F3CE970B08,121,1.0,27.9,2018-04-30,Auto Item 1613B8,27.9
F3D002FE89,507,1.0,58.0,2017-04-08,Toys Item 7FAB1A,58.0
F3D0FEA0D8,350,1.0,149.9,2017-09-12,Fashion Shoes Item 618A8D,149.9
F3D176999F,386,2.0,272.58,2017-08-07,Toys Item 67682F,39.9
F3D1B1A8C8,123,1.0,199.99,2018-04-28,Housewares Item C22EB1,199.99
F3D40EC120,70,1.0,99.9,2018-06-20,Bed Bath Table Item 81B6C7,99.9
F3D5654CB8,50,1.0,99.95,2018-07-09,Cine Photo Item 1F5F0F,99.95
F3D71F4D8F,159,1.0,109.99,2018-03-23,Sports Leisure Item 81288D,109.99
F3D7BED027,444,1.0,159.0,2017-06-10,Watches Gifts Item 5E21D5,49.0
F3D7CB12E7,144,0.2,128.9,2018-04-07,Auto Item DA9796,29.9
F3D8599810,575,1.0,99.9,2017-01-30,Perfumery Item 027CDD,99.9
F3D8A17CE4,130,1.0,19.9,2018-04-21,Sports Leisure Item 1EC3E9,19.9
F3D8BF4F07,218,1.0,150.0,2018-01-22,Other Item B36F3C,150.0
F3D96550A8,122,1.0,66.99,2018-04-29,Health Beauty Item 48BC0B,66.99
F3DA06E029,353,1.0,39.9,2017-09-09,Consoles Games Item 853370,39.9
F3DA9B68D1,413,1.0,149.0,2017-07-11,Toys Item 31A2F4,149.0
F3DAAAF785,375,1.0,108.9,2017-08-18,Luggage Accessories Item F71973,108.9
F3DB5609A2,229,1.0,42.9,2018-01-11,Baby Item 987916,42.9
F3DDBF26E3,336,1.0,29.9,2017-09-26,Stationery Item 57F202,29.9
F3DE50F48E,523,1.0,56.7,2017-03-23,Telephony Item 9CB42A,18.9
F3DF2B2A85,330,1.0,149.9,2017-10-02,Baby Item D902E8,149.9
F3DF2C0B7C,467,1.0,50.0,2017-05-18,Baby Item EA44CA,50.0
F3E06E6059,422,1.0,329.9,2017-07-03,Furniture Living Room Item 597D26,329.9
F3E0C1B370,40,1.0,295.0,2018-07-20,Furniture Decor Item 3F1361,295.0
F3E100178C,453,1.0,189.99,2017-06-02,Bed Bath Table Item 77A5F8,189.99
F3E261BF71,201,1.0,54.9,2018-02-09,Tablets Printing Image Item 6BBE55,54.9
F3E2DA737B,260,1.0,59.99,2017-12-12,Computers Accessories Item 7934D5,59.99
F3E3F191CE,185,1.0,56.99,2018-02-25,Bed Bath Table Item 4CC8BF,56.99
F3E45727FA,295,1.0,38.4,2017-11-06,Furniture Decor Item B53234,38.4
F3E569CCA3,360,1.0,319.0,2017-09-03,Toys Item DC404A,319.0
F3E619CA53,522,1.0,307.3,2017-03-24,Garden Tools Item 8F03C5,307.3
F3E619DD22,180,1.0,15.3,2018-03-01,Housewares Item 978859,15.3
F3E620AC4A,183,1.0,82.8,2018-02-26,Computers Accessories Item 656E0E,82.8
F3E6C89610,394,1.0,469.9,2017-07-31,Toys Item 0EF539,469.9
F3E7030F8A,208,1.0,79.0,2018-02-01,Musical Instruments Item 7B1069,79.0
F3E71989AA,1,1.0,103.0,2018-08-28,Bed Bath Table Item 04008F,103.0
F3E74B344C,517,1.0,143.0,2017-03-29,Bed Bath Table Item F9BE8E,143.0
F3E76DBDB7,418,1.0,699.7,2017-07-06,Bed Bath Table Item 70CD30,499.8
F3E9410701,582,1.0,47.5,2017-01-24,Auto Item 249050,47.5
F3EA47A3AC,46,1.0,166.9,2018-07-13,Auto Item 55782C,166.9
F3EA736742,74,1.0,48.9,2018-06-15,Air Conditioning Item 287D08,48.9
F3EA9AF565,187,1.0,108.0,2018-02-23,Sports Leisure Item 28FB90,36.0
F3EAA4BBB8,389,1.0,163.99,2017-08-04,Bed Bath Table Item 56D45B,163.99
F3EC7FE1B7,264,1.0,89.99,2017-12-07,Health Beauty Item 2B4609,89.99
F3ECAAFADA,277,1.0,79.9,2017-11-24,Bed Bath Table Item 4A0C2A,79.9
F3ECCC77C1,223,1.0,200.0,2018-01-18,Housewares Item 46737A,200.0
F3ED27670A,239,1.0,98.0,2018-01-01,Health Beauty Item 776EF0,98.0
F3EDD7250B,185,1.0,94.9,2018-02-25,Pet Shop Item E94DF7,94.9
F3F0AA7CDE,62,1.0,289.0,2018-06-27,Watches Gifts Item 24648C,289.0
F3F0DDF3A1,233,1.0,29.5,2018-01-08,Cool Stuff Item 54D9AC,29.5
F3F223A3A7,193,1.0,18.74,2018-02-16,Bed Bath Table Item C36BBB,18.74
F3F24AA088,471,1.0,64.98,2017-05-15,Baby Item 205CF4,25.0
F3F3A0562D,44,1.0,134.9,2018-07-16,Baby Item C8CFA6,134.9
F3F53494EA,302,1.0,177.99,2017-10-30,Housewares Item D69675,177.99
F3F5E4512E,113,1.0,149.7,2018-05-07,Health Beauty Item 20E5B3,49.9
F3F632BF7D,484,1.0,68.0,2017-05-01,Toys Item 7FAB1A,68.0
F3F6D4C76A,85,1.0,199.9,2018-06-05,Bed Bath Table Item E61C78,199.9
F3F6FFB6FD,134,1.0,199.89,2018-04-17,Health Beauty Item FFC9CA,199.89
F3F8E3B487,430,1.0,89.9,2017-06-24,Bed Bath Table Item 99A478,89.9
F3F9A4D3E6,90,1.0,241.8,2018-05-31,Furniture Decor Item 4CE8F1,90.0
F3F9AD3937,294,1.0,49.99,2017-11-08,Fashion Bags Accessories Item A1250B,49.99
F3FA438DBC,352,1.0,22.9,2017-09-11,Housewares Item 3F4022,22.9
F3FB25AAC3,219,1.0,29.9,2018-01-21,Other Item DE6702,29.9
F3FB635E8D,179,1.0,180.0,2018-03-02,Computers Accessories Item BEE2E0,180.0
F3FD6EB9A8,365,1.0,56.0,2017-08-29,Watches Gifts Item E2BB00,56.0
F3FE279299,167,1.0,85.5,2018-03-14,Garden Tools Item E4D34D,85.5
F3FEB82C04,110,1.0,118.0,2018-05-10,Watches Gifts Item 461F43,118.0
F4002EFE3F,177,1.0,53.9,2018-03-05,Garden Tools Item 368C6C,53.9
F400871ED2,520,1.0,178.23,2017-03-27,Health Beauty Item A357F8,59.41
F402054C82,57,1.0,29.9,2018-07-03,Health Beauty Item E0CF79,29.9
F4020D81E4,469,1.0,99.9,2017-05-17,Pet Shop Item 1C5745,99.9
F402ABDE28,412,1.0,75.9,2017-07-12,Baby Item A741BA,75.9
F403DF18BD,248,1.0,49.9,2017-12-23,Garden Tools Item 389D11,49.9
F40511C8BD,420,1.0,99.9,2017-07-05,Bed Bath Table Item 7B3B38,99.9
F405524088,166,1.0,72.9,2018-03-16,Housewares Item 658FC2,72.9
F405591BF6,504,1.0,29.99,2017-04-11,Fashion Bags Accessories Item 37F050,29.99
F405BB0911,105,1.0,134.99,2018-05-15,Sports Leisure Item 008CFF,134.99
F4061866EE,278,1.0,89.9,2017-11-24,Home Confort Item 35AFC9,89.9
F406DBEC99,34,1.0,29.99,2018-07-26,Telephony Item 1686AD,29.99
F4071EB3DA,275,1.0,214.8,2017-11-27,Toys Item 25D4F8,35.0
F40796E304,137,1.0,135.0,2018-04-13,Furniture Decor Item 76052D,135.0
F4086888AA,24,1.0,74.9,2018-08-05,Bed Bath Table Item 019D8B,74.9
F40891E7E8,55,1.0,124.9,2018-07-04,Sports Leisure Item 92144C,124.9
F4089943E1,378,1.0,89.9,2017-08-16,Bed Bath Table Item 99A478,89.9
F409B06D88,157,1.0,24.99,2018-03-24,Garden Tools Item E8726D,24.99
F40A22B6E3,260,1.0,131.9,2017-12-12,Cool Stuff Item EC02A5,131.9
F40AB89B62,470,1.0,124.99,2017-05-16,Office Furniture Item A9516A,124.99
F40D7A2C65,333,1.0,19.9,2017-09-30,Consoles Games Item 6C3EFF,19.9
F40D99D787,103,1.0,129.9,2018-05-17,Watches Gifts Item 602385,129.9
F40E8C1DDB,194,1.0,49.9,2018-02-15,Computers Accessories Item FD16D6,49.9
F40EB5DE6A,435,1.0,138.0,2017-06-19,Cool Stuff Item FDA8E9,138.0
F40ECB069C,271,1.0,60.0,2017-12-01,Baby Item 2A1578,60.0
F4105A4292,8,1.0,239.7,2018-08-21,Baby Item 664217,79.9
F410C57B5A,103,1.0,28.99,2018-05-17,Luggage Accessories Item 8E30F1,28.99
F410E6EBFC,28,1.0,44.99,2018-07-31,Perfumery Item EE0C1C,44.99
F410F5E94B,129,1.0,29.9,2018-04-21,Health Beauty Item E0CF79,29.9
F410FECA2B,499,1.0,330.0,2017-04-16,Baby Item 0878B8,110.0
F41158F817,177,1.0,11.55,2018-03-04,Electronics Item F89CD8,11.55
F4118FACD3,191,1.0,164.9,2018-02-18,Consoles Games Item 83E5AD,164.9
F411E62956,38,1.0,78.0,2018-07-21,Watches Gifts Item A92930,78.0
F41211BB7A,8,1.0,19.9,2018-08-21,Electronics Item D33594,19.9
F412BFA074,461,1.0,69.68,2017-05-24,Cool Stuff Item 9AE144,69.68
F413692763,267,1.0,109.9,2017-12-04,Health Beauty Item B75657,10.99
